,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PPTUG_EF,LATITUDE,LONGITUDE,C150_L4_PELL_POOLED_SUPP,OPEFLAG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,FTFTPCTFLOAN_POOLED_SUPP,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,ACTCMMID,SATVRMID,SATMTMID,SATWRMID,GT_THRESHOLD_P10,MDEARN_ALL,MDCOMP_ALL,Cost of Attending
449,123493,950900,9509,Charles A Jones Career and Education Center,Sacramento,CA,95824-1529,0.0,38.516233,-121.440796,0.8275,1,117.0,0.3846,0.094,0.1966,0.2991,0.0085,0.0171,0.0,0.0,0.0,0.1717,,0.7619,,,,,,,0.5418,36819,0.5872,19082.0
450,123509,771300,7713,Skyline College,San Bruno,CA,94066-1698,0.7722,37.63042,-122.467335,,1,6694.0,0.1773,0.0263,0.316,0.3342,0.0013,0.0125,0.0565,0.0471,0.0288,0.0034,,0.7374,,0.3305,,,,,0.7421,36819,0.5872,1157.0
451,123527,127200,1272,San Bernardino Valley College,San Bernardino,CA,92410-2798,0.6594,34.086353,-117.313248,0.2004,1,10623.0,0.1105,0.1035,0.6862,0.049,0.0018,0.0024,0.0351,0.0017,0.0099,0,,0.6254,,0.4078,,,,,0.5353,36819,0.5872,7734.0
452,123554,130200,1302,Saint Mary's College of California,Moraga,CA,94575,0.063,37.840731,-122.109031,,1,2461.0,0.3929,0.0394,0.3003,0.1109,0.0045,0.015,0.0857,0.0268,0.0244,0.6876,0.824,,,,25.0,585.0,577.0,560.0,0.8552,36819,0.5872,37232.0
453,123563,129200,1292,Solano Community College,Fairfield,CA,94534-3197,0.6743,38.235881,-122.122368,,1,8032.0,0.243,0.129,0.3345,0.1529,0.0039,0.0098,0.0901,0.0017,0.035,0.0101,,,,,,,,,0.6141,36819,0.5872,6086.0
454,123572,115600,1156,Sonoma State University,Rohnert Park,CA,94928-3609,0.1124,38.340274,-122.677066,,1,7231.0,0.4192,0.0239,0.3668,0.0496,0.0037,0.0032,0.0633,0.0313,0.039,0.3812,0.7886,,0.4468,,20.0,535.0,515.0,,0.8069,36819,0.5872,17563.0
455,123633,2597300,25973,South Baylo University,Anaheim,CA,92801-1701,,33.848291,-117.958416,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
456,123642,2277400,22774,South Coast College,Orange,CA,92868-2609,0.3386,33.78818,-117.874031,0.6207,1,254.0,0.2874,0.0433,0.4134,0.0787,0.0079,0.0039,0.122,0.0,0.0433,0.6203,,0.7391,,PrivacySuppressed,,,,,0.5561,36819,0.5872,18205.0
457,123651,129300,1293,Vanguard University of Southern California,Costa Mesa,CA,92626,0.1133,33.662686,-117.900911,,1,1995.0,0.3459,0.0501,0.4541,0.0501,0.0035,0.008,0.0241,0.0025,0.0617,0.9398,0.7532,,PrivacySuppressed,,21.0,530.0,515.0,,0.7133,36819,0.5872,21338.0
458,123679,807100,8071,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201,0.1327,33.774741,-117.938395,0.8302,1,603.0,0.0763,0.0381,0.3615,0.1891,0.005,0.0216,0.0232,0.0,0.2852,0.7368,,0.7653,,,,,,,0.7078,36819,0.5872,22226.0
459,123800,129400,1294,Southwestern College,Chula Vista,CA,91910-7299,0.5945,32.640281,-116.996803,0.274,1,15548.0,0.0772,0.0437,0.7056,0.1084,0.0027,0.0034,0.0424,0.0014,0.0152,0.0082,,0.7393,,0.4142,,,,,0.6153,36819,0.5872,4877.0
460,123855,129900,1299,St John's Seminary,Camarillo,CA,93012-2500,,34.243921,-119.001867,,3,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
461,123916,408000,4080,Starr King School for the Ministry,Oakland,CA,94613-1209,,37.781425,-122.182294,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
462,123943,123000,1230,Marshall B Ketchum University,Fullerton,CA,92831-1699,,33.889348,-117.886229,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
463,123952,2075800,20758,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,0.004,34.044215,-118.232799,,1,249.0,0.1406,0.008,0.1526,0.1044,0.0,0.004,0.0201,0.5703,0.0,0.1864,0.9123,,,,29.0,575.0,593.0,518.0,0.7975,36819,0.5872,49091.0
464,123961,132800,1328,University of Southern California,Los Angeles,CA,90089,0.0492,34.021281,-118.284169,,1,19521.0,0.3511,0.0499,0.1654,0.231,0.0013,0.0029,0.0609,0.1198,0.0179,0.2727,0.9394,,PrivacySuppressed,,32.0,700.0,735.0,700.0,0.8589,36819,0.5872,32569.0
465,123970,129500,1295,Southwestern Law School,Los Angeles,CA,90010-1106,,34.061558,-118.288375,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
466,124113,130900,1309,Taft College,Taft,CA,93268,0.6471,35.149343,-119.459751,0.3262,1,3219.0,0.2721,0.0432,0.6061,0.0283,0.0065,0.0022,0.0345,0.0006,0.0065,0,,0.6468,,0.0879,,,,,0.5089,36819,0.5872,6837.0
467,124283,128800,1288,Claremont School of Theology,Claremont,CA,91711-3199,,34.107602,-117.715256,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
468,124292,2358000,23580,Thomas Aquinas College,Santa Paula,CA,93060,0.0,34.429009,-119.087141,,1,462.0,0.6883,0.0022,0.1623,0.0173,0.0022,0.0043,0.0584,0.0368,0.0281,0.7269,0.937,,,,28.0,675.0,615.0,645.0,0.6786,36819,0.5872,26961.0
469,124487,3403300,34033,Epic Bible College & Graduate School,Sacramento,CA,95841,0.7949,38.645152,-121.362642,,1,117.0,0.2906,0.2906,0.1966,0.1026,0.0,0.0085,0.0684,0.0427,0.0,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,,,,,0.6765,36819,0.5872,0.0
470,124681,2559300,25593,United Education Institute-Huntington Park Campus,Huntington Park,CA,90255,0.0,33.986057,-118.226206,0.598,1,1104.0,0.0036,0.038,0.2382,0.0009,0.0018,0.0018,0.0027,0.0,0.7129,0.9512,,0.754,,,,,,,0.442,36819,0.5872,27010.0
471,124706,853700,8537,Concorde Career College-San Bernardino,San Bernardino,CA,92408-3403,0.0,34.066823,-117.283995,0.7674,1,638.0,0.0705,0.1129,0.406,0.0329,0.0078,0.011,0.0,0.0031,0.3558,0.77,,0.6463,,,,,,,0.5356,36819,0.5872,22537.0
472,124937,760700,7607,Concorde Career College-North Hollywood,North Hollywood,CA,91606-3134,0.106,34.186407,-118.403627,0.7418,1,613.0,0.0131,0.0049,0.4649,0.0294,0.0033,0.0033,0.0,0.0,0.4812,0.7344,,0.7113,,,,,,,0.6667,36819,0.5872,26790.0
473,125028,133400,1334,Ventura College,Ventura,CA,93003-3872,0.6858,34.277393,-119.230604,0.3547,1,10702.0,0.2355,0.019,0.6317,0.0456,0.0027,0.0024,0.0363,0.0021,0.0249,0.01,,0.732,,0.3966,,,,,0.6375,36819,0.5872,1590.0
474,125037,4250100,42501,The Santa Barbara and Ventura Colleges of Law at Ventura,Ventura,CA,93003,,34.25747,-119.232988,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
475,125082,2128200,21282,Bridges Beauty College,Victorville,CA,92395-3821,0.0204,34.528602,-117.303933,PrivacySuppressed,1,49.0,0.2041,0.1837,0.449,0.0816,0.0204,0.0204,0.0408,0.0,0.0,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,13127.0
476,125091,133500,1335,Victor Valley College,Victorville,CA,92395-5850,0.6566,34.472231,-117.261456,0.2021,1,8488.0,0.2313,0.0849,0.5952,0.0243,0.0025,0.0022,0.0482,0.0005,0.011,0,,0.6419,,0.4244,,,,,0.538,36819,0.5872,9477.0
477,125170,2242700,22427,Berkeley City College,Berkeley,CA,94704,0.7965,37.869769,-122.269877,0.3891,1,4806.0,0.2237,0.1461,0.2566,0.1873,0.0029,0.0056,0.0782,0.0618,0.0379,0.0145,,0.6562,,0.3378,,,,,0.5498,36819,0.5872,7145.0
478,125231,2504200,25042,Walden University,Minneapolis,MN,55401,0.8288,44.98125,-93.265738,,1,7595.0,0.4213,0.3361,0.0832,0.0186,0.0014,0.0041,0.0165,0.0111,0.1077,PrivacySuppressed,PrivacySuppressed,,0.2831,,,,,,0.7578,36819,0.5872,0.0
479,125310,2061600,20616,Waynes College of Beauty,Salinas,CA,93906-2830,0.0,36.700635,-121.652672,0.7083,1,26.0,0.0385,0.0,0.7692,0.1538,0.0,0.0,0.0385,0.0,0.0,0.4516,,PrivacySuppressed,,,,,,,,36819,0.5872,15072.0
480,125462,117600,1176,West Hills College-Coalinga,Coalinga,CA,93210,0.8178,36.147891,-120.356747,0.3415,1,2530.0,0.164,0.0431,0.6862,0.0383,0.0111,0.0028,0.0213,0.0043,0.0289,0.1396,,0.5862,,0.3405,,,,,0.5747,36819,0.5872,7682.0
481,125471,859600,8596,West Los Angeles College,Culver City,CA,90230-3519,0.8041,34.004512,-118.386664,,1,9579.0,0.1536,0.1977,0.4801,0.0635,0.0016,0.0015,0.0385,0.0134,0.0502,0.0187,PrivacySuppressed,,PrivacySuppressed,,,,,,0.595,36819,0.5872,9475.0
482,125499,133800,1338,West Valley College,Saratoga,CA,95070-5698,0.6309,37.26398,-122.008324,0.3427,1,6391.0,0.366,0.0249,0.3248,0.1828,0.0017,0.0023,0.0704,0.0074,0.0197,0.0026,,0.7916,,0.437,,,,,0.6258,36819,0.5872,3587.0
483,125532,974800,9748,Carrington College-Sacramento,Sacramento,CA,95826,0.0,38.556151,-121.371331,0.5651,1,1668.0,0.2722,0.1151,0.3501,0.1169,0.0288,0.0264,0.0432,0.0048,0.0426,0.9009,,0.6442,,,,,,,0.5878,36819,0.5872,33577.0
484,125718,2276800,22768,Westminster Theological Seminary in California,Escondido,CA,92027,,33.121447,-117.046371,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
485,125727,134100,1341,Westmont College,Santa Barbara,CA,93108-1089,0.0016,34.450151,-119.662517,,1,1226.0,0.5375,0.0171,0.2031,0.071,0.0008,0.0057,0.0563,0.0147,0.0938,0.7063,0.7727,,PrivacySuppressed,,28.0,630.0,610.0,580.0,0.8068,36819,0.5872,30975.0
486,125763,134200,1342,Whittier College,Whittier,CA,90601,0.0222,33.978773,-118.032299,,1,1488.0,0.2278,0.047,0.5343,0.0685,0.002,0.0027,0.0719,0.0423,0.0034,0.6903,0.7612,,PrivacySuppressed,,,,,505.0,0.8054,36819,0.5872,26740.0
487,125897,134300,1343,Woodbury University,Burbank,CA,91504-1052,0.052,34.208011,-118.341147,,1,1019.0,0.3395,0.0461,0.4033,0.1021,0.002,0.002,0.0324,0.0707,0.002,0.6552,0.7769,,PrivacySuppressed,,,,,,0.7699,36819,0.5872,29715.0
488,126012,884600,8846,The Wright Institute,Berkeley,CA,94704-1796,,37.868221,-122.253168,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
489,126049,1085400,10854,Thomas Jefferson School of Law,San Diego,CA,92101,,32.717595,-117.157862,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
490,126076,2262400,22624,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,90046-7660,0.0,34.085465,-118.346613,,1,135.0,0.9926,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.0,0,0.8087,,,,,,,,0.6098,36819,0.5872,9901.0
491,126119,134400,1344,Yuba College,Marysville,CA,95901,0.5577,39.126536,-121.53964,0.2369,1,4054.0,0.3093,0.0311,0.3717,0.1603,0.0067,0.0042,0.0627,0.0311,0.0229,0.0007,,0.6545,,0.4467,,,,,0.5424,36819,0.5872,5136.0
492,126164,2165200,21652,The Salon Professional Academy-Grand Junction,Grand Junction,CO,81501,0.0,39.078114,-108.56521,0.7115,1,60.0,0.4833,0.0,0.3333,0.0,0.0167,0.0,0.0,0.0,0.1667,0.7848,,0.6286,,,,,,,,36819,0.5872,15460.0
493,126182,134500,1345,Adams State University,Alamosa,CO,81101,0.2239,37.473636,-105.879642,,1,1612.0,0.4063,0.0844,0.3641,0.0099,0.0161,0.0099,0.0347,0.0099,0.0645,0.6419,0.5902,,0.2292,,20.0,500.0,490.0,,0.635,36819,0.5872,13388.0
494,126207,758200,7582,Aims Community College,Greeley,CO,80634,0.5756,40.409559,-104.763415,0.2722,1,3433.0,0.5351,0.0204,0.3752,0.0134,0.0044,0.0017,0.0253,0.0128,0.0117,0.0855,,0.6478,,0.4003,,,,,0.6357,36819,0.5872,8654.0
495,126289,134600,1346,Arapahoe Community College,Littleton,CO,80160-9002,0.7257,39.607505,-105.018631,,1,6146.0,0.5729,0.0299,0.1687,0.0329,0.0041,0.0029,0.0369,0.0142,0.1375,0.2469,0.5464,,0.3943,,,,,,0.6778,36819,0.5872,10265.0
496,126359,1267000,12670,Bel-Rea Institute of Animal Technology,Denver,CO,80247,0.0,39.686194,-104.876207,0.5135,1,306.0,0.6699,0.0392,0.1405,0.0229,0.0098,0.0033,0.1013,0.0033,0.0098,0.7143,,0.701,,,,,,,0.5419,36819,0.5872,22105.0
497,126562,450800,4508,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,0.2486,39.745149,-104.837722,,1,11392.0,0.4336,0.0557,0.2475,0.1056,0.0036,0.0014,0.0575,0.0857,0.0094,0.3166,0.7122,,0.4389,,24.0,550.0,555.0,,0.7828,36819,0.5872,14470.0
498,126580,450900,4509,University of Colorado Colorado Springs,Colorado Springs,CO,80918,0.2107,38.892735,-104.800296,,1,9839.0,0.6188,0.0416,0.201,0.0358,0.0033,0.0023,0.0777,0.0081,0.0115,0.4294,0.7016,,0.4062,,,,,,0.74,36819,0.5872,15648.0
499,126605,729700,7297,Spartan College of Aeronautics and Technology,Broomfield,CO,80021-3465,0.0,39.914822,-105.119096,0.8761,1,292.0,0.6712,0.0479,0.1473,0.0274,0.0068,0.0137,0.0616,0.0,0.024,0.4128,,0.7616,,,,,,,0.7905,36819,0.5872,24653.0
500,126614,137000,1370,University of Colorado Boulder,Boulder,CO,80309-0017,0.0719,40.008781,-105.270823,,1,29779.0,0.6751,0.0175,0.1325,0.0603,0.0011,0.0008,0.0644,0.042,0.0063,0.2914,0.8587,,0.5643,,28.0,620.0,620.0,,0.8115,36819,0.5872,20967.0
501,126669,940100,9401,Colorado Christian University,Lakewood,CO,80226,0.6632,39.71388,-105.09456,,1,4804.0,0.6134,0.1303,0.1726,0.0167,0.0054,0.0025,0.0398,0.0,0.0194,0.4643,0.8287,,0.3377,,,,,,0.7163,36819,0.5872,25051.0
502,126678,134700,1347,Colorado College,Colorado Springs,CO,80903,0.0682,38.84886,-104.822697,,1,2023.0,0.6406,0.0311,0.1137,0.0489,0.0044,0.003,0.0722,0.0707,0.0153,0.24,0.911,,,,,,,,0.7696,36819,0.5872,24703.0
503,126687,887100,8871,Concorde Career College-Aurora,Aurora,CO,80010-4314,0.0,39.718699,-104.867089,0.7725,1,329.0,0.155,0.0942,0.228,0.0243,0.0122,0.003,0.003,0.0,0.4802,0.7114,,0.8031,,,,,,,0.567,36819,0.5872,19753.0
504,126711,450600,4506,Colorado Mountain College,Glenwood Springs,CO,81601-0233,0.6113,39.54636,-107.324441,,1,2938.0,0.629,0.0119,0.2862,0.0106,0.0051,0.0007,0.0306,0.0,0.0259,0.3744,0.4674,,0.2857,,,,,,0.6654,36819,0.5872,6450.0
505,126748,135900,1359,Colorado Northwestern Community College,Rangely,CO,81648-3598,0.3185,40.081112,-108.790048,0.3252,1,584.0,0.6729,0.0428,0.2243,0.0,0.0103,0.0017,0.0308,0.012,0.0051,0.4232,,0.5524,,0.3182,,,,,0.6652,36819,0.5872,11638.0
506,126775,134800,1348,Colorado School of Mines,Golden,CO,80401,0.0503,39.751443,-105.223364,,1,5173.0,0.6973,0.0095,0.1187,0.0495,0.0041,0.0002,0.0539,0.0421,0.0247,0.4047,0.9188,,PrivacySuppressed,,31.0,660.0,695.0,605.0,0.9049,36819,0.5872,27114.0
507,126784,1157200,11572,Colorado School of Trades,Lakewood,CO,80215-2996,0.0,39.74181,-105.104174,0.9038,1,96.0,0.6979,0.0313,0.0521,0.0521,0.0313,0.0208,0.0,0.0,0.1146,0.3809,,0.8585,,,,,,,0.6892,36819,0.5872,18117.0
508,126818,135000,1350,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,0.1585,40.574805,-105.080732,,1,23332.0,0.7022,0.0213,0.1566,0.0278,0.0056,0.0014,0.0493,0.0305,0.0053,0.3961,0.846,,0.5391,,26.0,590.0,585.0,,0.7936,36819,0.5872,18679.0
509,126827,1014800,10148,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,0.3823,38.894265,-104.833928,,1,24504.0,0.289,0.2057,0.0047,0.0093,0.0122,0.0054,0.0326,0.0002,0.4409,0.7427,0.4579,,0.2684,,,,,,0.5758,36819,0.5872,17203.0
510,126863,2276900,22769,Community College of Aurora,Aurora,CO,80011-9036,0.693,39.71788,-104.802673,0.225,1,3840.0,0.3107,0.2302,0.2862,0.0552,0.0052,0.0044,0.0523,0.037,0.0188,0.2065,,0.5796,,0.4522,,,,,0.6342,36819,0.5872,7509.0
511,126915,2156200,21562,Technical College of the Rockies,Delta,CO,81416,0.2933,38.702524,-108.031072,0.9494,1,150.0,0.7867,0.0067,0.16,0.0,0.0,0.0,0.0267,0.0,0.02,0.4307,,0.8525,,0.8518,,,,,0.5479,36819,0.5872,17424.0
512,126942,954200,9542,Community College of Denver,Denver,CO,80204-2026,0.6659,39.741413,-105.001044,,1,5761.0,0.365,0.1196,0.3453,0.0575,0.0094,0.0017,0.0422,0.0437,0.0156,0.2331,0.5465,,0.3852,,,,,,0.5817,36819,0.5872,9851.0
513,126951,793806,7938,Lincoln College of Technology-Denver,Denver,CO,80239,0.0,39.77651,-104.856171,0.5524,1,1529.0,0.4755,0.0674,0.3309,0.0072,0.0209,0.0033,0.0432,0.0,0.0517,0.6555,,0.7457,,,,,,,0.6773,36819,0.5872,19611.0
514,126979,135200,1352,Denver Seminary,Littleton,CO,80120,,39.600595,-105.022363,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
515,127060,137100,1371,University of Denver,Denver,CO,80208,0.057,39.678005,-104.963259,,1,5683.0,0.6813,0.0239,0.1286,0.0377,0.004,0.0012,0.056,0.0505,0.0167,0.3881,0.8483,,0.5143,,29.0,635.0,630.0,580.0,0.8329,36819,0.5872,33830.0
516,127158,559600,5596,Emily Griffith Technical College,Denver,CO,80203,0.778,39.74575,-104.985751,0.9362,1,5059.0,0.5545,0.0463,0.3064,0.0148,0.0128,0.0049,0.0202,0.0219,0.0182,0,,0.8623,,0.8506,,,,,0.5321,36819,0.5872,6898.0
517,127185,135300,1353,Fort Lewis College,Durango,CO,81301-3999,0.1011,37.275939,-107.867422,,1,3205.0,0.3947,0.0069,0.1295,0.0034,0.3385,0.0025,0.1048,0.0075,0.0122,0.4346,0.6502,,0.3726,,19.0,535.0,525.0,,0.6241,36819,0.5872,16255.0
518,127200,793300,7933,Front Range Community College,Westminster,CO,80031,0.6743,39.901452,-105.038068,,1,12336.0,0.6235,0.0196,0.2369,0.0392,0.0062,0.0021,0.0343,0.0176,0.0206,0.2605,,,,,,,,,0.663,36819,0.5872,9315.0
519,127273,135400,1354,Iliff School of Theology,Denver,CO,80210-4798,,39.675927,-104.960657,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
520,127316,1285000,12850,International Salon and Spa Academy,Colorado Springs,CO,80918-3684,0.6408,38.913621,-104.786252,0.7021,1,284.0,0.4331,0.1972,0.2218,0.0141,0.007,0.007,0.1162,0.0,0.0035,0.6344,,0.8421,,0.7586,,,,,0.3702,36819,0.5872,17273.0
521,127389,135500,1355,Lamar Community College,Lamar,CO,81052-3999,0.2779,38.068886,-102.616144,0.3301,1,439.0,0.5467,0.0433,0.3075,0.0068,0.0296,0.0023,0.0319,0.0228,0.0091,0.4006,,0.511,,0.2292,,,,,0.5419,36819,0.5872,9411.0
522,127556,135800,1358,Colorado Mesa University,Grand Junction,CO,81501-3122,0.1643,39.080643,-108.553275,,1,8146.0,0.6616,0.0214,0.2131,0.0152,0.0056,0.0053,0.0442,0.0108,0.0228,0.5095,0.7465,,0.3415,,,,,,0.6733,36819,0.5872,16118.0
523,127565,136000,1360,Metropolitan State University of Denver,Denver,CO,80217-3362,0.3627,39.744202,-105.00504,,1,17255.0,0.4884,0.0667,0.3189,0.0434,0.0051,0.0019,0.0508,0.0068,0.018,0.303,0.6397,,0.4776,,17.0,495.0,485.0,,0.7188,36819,0.5872,14313.0
524,127617,998100,9981,Morgan Community College,Fort  Morgan,CO,80701,0.6121,40.258792,-103.771822,,1,696.0,0.4684,0.1078,0.3693,0.0014,0.0029,0.0014,0.0115,0.023,0.0144,0.118,,,,,,,,,0.6067,36819,0.5872,6270.0
525,127653,2117500,21175,Naropa University,Boulder,CO,80302-6697,0.0755,40.014235,-105.266987,,1,318.0,0.6981,0.0189,0.1164,0.0189,0.0094,0.0,0.0566,0.0157,0.066,0.6315,0.6316,,PrivacySuppressed,,,,,,0.4459,36819,0.5872,30062.0
526,127714,1300700,13007,Nazarene Bible College,Colorado Springs,CO,80920,0.9601,38.944824,-104.803251,,1,351.0,0.7749,0.0655,0.0769,0.0342,0.0085,0.0028,0.037,0.0,0.0,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,,,,,0.6196,36819,0.5872,0.0
527,127732,136100,1361,Northeastern Junior College,Sterling,CO,80751-2944,0.261,40.637215,-103.197329,0.4,1,862.0,0.6705,0.0336,0.1961,0.0081,0.0046,0.0012,0.0429,0.0267,0.0162,0.4346,,0.6554,,0.3433,,,,,0.566,36819,0.5872,9729.0
528,127741,134900,1349,University of Northern Colorado,Greeley,CO,80639,0.1103,40.410855,-104.692777,,1,7531.0,0.6267,0.0474,0.234,0.0227,0.0031,0.0024,0.0477,0.0085,0.0076,0.5368,0.7125,,0.4166,,23.0,550.0,540.0,,0.754,36819,0.5872,15570.0
529,127778,136200,1362,Otero Junior College,La Junta,CO,81050,0.3497,37.969984,-103.544874,0.3618,1,772.0,0.4184,0.0699,0.3886,0.0194,0.0117,0.0,0.0389,0.0415,0.0117,0.3368,,0.5063,,0.4133,,,,,0.5592,36819,0.5872,10221.0
530,127820,889600,8896,Pikes Peak Community College,Colorado Springs,CO,80906-5498,0.606,38.764287,-104.787261,,1,9583.0,0.5684,0.0804,0.2199,0.0294,0.0064,0.0062,0.0584,0.0082,0.0227,0.21,,,,,,,,,0.5872,36819,0.5872,10275.0
531,127884,2116300,21163,Pueblo Community College,Pueblo,CO,81004-1499,0.6294,38.262124,-104.636258,,1,3556.0,0.5107,0.0307,0.3684,0.0115,0.0236,0.0022,0.0377,0.0031,0.0121,0.3306,0.4721,,0.3933,,,,,,0.5303,36819,0.5872,10532.0
532,127909,954300,9543,Red Rocks Community College,Lakewood,CO,80228-1255,0.6248,39.720277,-105.150094,,1,4518.0,0.6492,0.0197,0.2136,0.0321,0.0084,0.002,0.0334,0.0131,0.0286,0.1771,0.4875,,0.3993,,,,,,0.6584,36819,0.5872,7932.0
533,127918,136300,1363,Regis University,Denver,CO,80221-1099,0.3201,39.788175,-105.030756,,1,3071.0,0.4946,0.044,0.2439,0.0495,0.0033,0.0026,0.0414,0.015,0.1058,0.5187,0.7563,,,,25.0,560.0,550.0,525.0,0.8358,36819,0.5872,24961.0
534,127945,764900,7649,Rocky Mountain College of Art and Design,Lakewood,CO,80214,0.4086,39.74332,-105.069911,,1,1625.0,0.5963,0.0831,0.1305,0.0388,0.0197,0.0,0.0172,0.0006,0.1138,0.6933,0.6067,,0.2821,,,,,,0.6205,36819,0.5872,18533.0
535,127954,3306300,33063,Montessori Education Center of the Rockies,Denver,CO,80205,0.0,40.019673,-105.241331,,1,5.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3659,,,,,,,,,,36819,0.5872,13872.0
536,128106,136500,1365,Colorado State University Pueblo,Pueblo,CO,81001-4901,0.167,38.30859,-104.579033,,1,3275.0,0.4504,0.0647,0.3588,0.015,0.004,0.0046,0.0559,0.0232,0.0235,0.7753,0.6573,,0.4821,,21.0,510.0,500.0,,0.7211,36819,0.5872,13695.0
537,128151,1287500,12875,Pickens Technical College,Aurora,CO,80011-9307,0.0399,39.723705,-104.789683,0.9118,1,903.0,0.2713,0.1495,0.4773,0.0343,0.0089,0.0022,0.021,0.0188,0.0166,0,,0.7876,,0.7391,,,,,0.5476,36819,0.5872,9249.0
538,128179,2253700,22537,Intellitec College-Colorado Springs,Colorado Springs,CO,80909-6096,0.0,38.832183,-104.78721,0.716,1,585.0,0.5812,0.2137,0.1726,0.0068,0.0103,0.0,0.0,0.0,0.0154,0.4267,,0.713,,,,,,,0.6115,36819,0.5872,19926.0
539,128188,3066900,30669,Intellitec College-Grand Junction,Grand Junction,CO,81506,0.0,39.116346,-108.53062,0.6747,1,874.0,0.5229,0.0332,0.3524,0.0046,0.0595,0.0011,0.0,0.0,0.0263,0.6879,,0.6891,,,,,,,0.3838,36819,0.5872,19217.0
540,128258,136800,1368,Trinidad State Junior College,Trinidad,CO,81082,0.3206,37.172059,-104.513451,0.4627,1,967.0,0.3857,0.0362,0.4674,0.0021,0.0155,0.0041,0.0207,0.0455,0.0228,0.1578,,0.6141,,0.5038,,,,,0.5016,36819,0.5872,10667.0
541,128328,136900,1369,United States Air Force Academy,USAF Academy,CO,80840-5002,0.0,39.010957,-104.891358,,3,4307.0,0.6373,0.0662,0.1145,0.0662,0.0014,0.0046,0.0724,0.0137,0.0237,,0.9365,,,,31.0,650.0,675.0,,,36819,0.5872,0.0
542,128337,757306,7573,Empire Beauty School-Thornton,Thornton,CO,80233,0.3978,39.915253,-104.94357,0.4308,1,93.0,0.3548,0.0215,0.3548,0.0108,0.0108,0.0215,0.0968,0.0,0.129,0.7078,,0.6923,,0.5883,,,,,0.3722,36819,0.5872,16403.0
543,128391,137200,1372,Western Colorado University,Gunnison,CO,81231,0.0541,38.549936,-106.919132,,1,1682.0,0.6902,0.0268,0.085,0.0083,0.003,0.0036,0.0452,0.0018,0.1361,0.5699,0.6586,,PrivacySuppressed,,23.0,550.0,545.0,,0.7227,36819,0.5872,16690.0
544,128498,137400,1374,Albertus Magnus College,New Haven,CT,06511-1189,0.1236,41.332519,-72.923848,,1,1076.0,0.3234,0.2946,0.2119,0.0121,0.0065,0.0009,0.0158,0.027,0.1078,0.8024,0.7012,,PrivacySuppressed,,,,,,0.7865,36819,0.5872,26613.0
545,128577,1115000,11150,Asnuntuck Community College,Enfield,CT,06082,0.5392,41.998409,-72.570177,0.342,1,981.0,0.6361,0.1427,0.1264,0.0275,0.002,0.002,0.0499,0.001,0.0122,0.2378,,0.4731,,0.3529,,,,,,36819,0.5872,7795.0
546,128586,4267800,42678,Bais Binyomin Academy,Monsey,NY,10952,0.0,41.123013,-74.078802,,1,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.64,,,,,,,,,36819,0.5872,17774.0
547,128744,141600,1416,University of Bridgeport,Bridgeport,CT,06604-5620,0.201,41.164741,-73.190166,,1,2338.0,0.2588,0.3221,0.2759,0.0453,0.0068,0.0,0.0158,0.0556,0.0197,0.844,0.6858,,PrivacySuppressed,,20.0,525.0,500.0,450.0,0.7565,36819,0.5872,25084.0
